userId,Contractor Name,username,password,workTypeCt,workType,projectId,project,typeTaskCt,taskType,description,date,start,startTime,end,endTime,hours
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD9,Urban Seed,1,Bug Fix,Follow-up with key client,2026-01-05,2026-01-05T16:40:00.000Z,16:40,2026-01-05T17:25:00.000Z,17:25,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD3,EchoWild,8,Support,Draft new client proposal,2026-01-05,2026-01-05T17:25:00.000Z,17:25,2026-01-05T18:00:00.000Z,18:00,0.6
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-06,2026-01-06T09:00:00.000Z,9:00,2026-01-06T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,9,Team Evaluation & Performance Reviews,Demonstrate product to lead,2026-01-06,2026-01-06T09:30:00.000Z,9:30,2026-01-06T10:00:00.000Z,10:00,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,5,Meeting,Update CRM records,2026-01-06,2026-01-06T10:00:00.000Z,10:00,2026-01-06T10:20:00.000Z,10:20,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-06,2026-01-06T10:20:00.000Z,10:20,2026-01-06T11:35:00.000Z,11:35,1.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-06,2026-01-06T11:35:00.000Z,11:35,2026-01-06T12:20:00.000Z,12:20,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD2,Wingf og Children,4,Documentation,Analyze competitor offerings,2026-01-06,2026-01-06T12:20:00.000Z,12:20,2026-01-06T13:00:00.000Z,13:00,0.7
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,2,Accounting TDC & FTB,Review of sales agreement,2026-01-06,2026-01-06T14:00:00.000Z,14:00,2026-01-06T15:00:00.000Z,15:00,1.0
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD8,Human Horizons,2,Design,Assist with client onboarding,2026-01-06,2026-01-06T15:00:00.000Z,15:00,2026-01-06T15:30:00.000Z,15:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD4,Common Roots,5,Meeting,Update CRM records,2026-01-06,2026-01-06T15:30:00.000Z,15:30,2026-01-06T16:45:00.000Z,16:45,1.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-06,2026-01-06T16:45:00.000Z,16:45,2026-01-06T18:00:00.000Z,18:00,1.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-07,2026-01-07T09:00:00.000Z,9:00,2026-01-07T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,3,Representation / External Relations,One-on-one coaching session,2026-01-07,2026-01-07T09:30:00.000Z,9:30,2026-01-07T09:50:00.000Z,9:50,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,9,Team Evaluation & Performance Reviews,Demonstrate product to lead,2026-01-07,2026-01-07T09:50:00.000Z,9:50,2026-01-07T10:50:00.000Z,10:50,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-07,2026-01-07T10:50:00.000Z,10:50,2026-01-07T11:35:00.000Z,11:35,0.8
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-07,2026-01-07T11:35:00.000Z,11:35,2026-01-07T12:50:00.000Z,12:50,1.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Follow-up with key client,2026-01-07,2026-01-07T12:50:00.000Z,12:50,2026-01-07T13:00:00.000Z,13:00,0.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,7,Pay Days Off,Team sync on sales pipeline,2026-01-07,2026-01-07T14:00:00.000Z,14:00,2026-01-07T14:45:00.000Z,14:45,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD3,EchoWild,3,Development,One-on-one coaching session,2026-01-07,2026-01-07T14:45:00.000Z,14:45,2026-01-07T15:05:00.000Z,15:05,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,2,Accounting TDC & FTB,Review of sales agreement,2026-01-07,2026-01-07T15:05:00.000Z,15:05,2026-01-07T16:05:00.000Z,16:05,1.0
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD8,Human Horizons,2,Design,Assist with client onboarding,2026-01-07,2026-01-07T16:05:00.000Z,16:05,2026-01-07T16:50:00.000Z,16:50,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD2,Wingf og Children,5,Meeting,Update CRM records,2026-01-07,2026-01-07T16:50:00.000Z,16:50,2026-01-07T17:05:00.000Z,17:05,0.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD4,Common Roots,2,Design,Review of sales agreement,2026-01-07,2026-01-07T17:05:00.000Z,17:05,2026-01-07T17:35:00.000Z,17:35,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD7,FreePaw Collective,9,Training,Demonstrate product to lead,2026-01-07,2026-01-07T17:35:00.000Z,17:35,2026-01-07T18:00:00.000Z,18:00,0.4
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-08,2026-01-08T09:00:00.000Z,9:00,2026-01-08T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-08,2026-01-08T09:30:00.000Z,9:30,2026-01-08T10:00:00.000Z,10:00,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,3,Representation / External Relations,One-on-one coaching session,2026-01-08,2026-01-08T10:00:00.000Z,10:00,2026-01-08T10:30:00.000Z,10:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,4,Documentation,Analyze competitor offerings,2026-01-08,2026-01-08T10:30:00.000Z,10:30,2026-01-08T10:50:00.000Z,10:50,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD7,FreePaw Collective,3,Development,One-on-one coaching session,2026-01-08,2026-01-08T10:50:00.000Z,10:50,2026-01-08T12:05:00.000Z,12:05,1.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,8,Contracts & Legal,Draft new client proposal,2026-01-08,2026-01-08T12:05:00.000Z,12:05,2026-01-08T12:50:00.000Z,12:50,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD6,EduBloom,9,Training,Demonstrate product to lead,2026-01-08,2026-01-08T12:50:00.000Z,12:50,2026-01-08T13:00:00.000Z,13:00,0.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD10,Circle of Light,7,Research,Team sync on sales pipeline,2026-01-08,2026-01-08T14:00:00.000Z,14:00,2026-01-08T14:30:00.000Z,14:30,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-08,2026-01-08T14:30:00.000Z,14:30,2026-01-08T14:50:00.000Z,14:50,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD4,Common Roots,10,,Assess new lead potential,2026-01-08,2026-01-08T14:50:00.000Z,14:50,2026-01-08T15:35:00.000Z,15:35,0.8
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-08,2026-01-08T15:35:00.000Z,15:35,2026-01-08T16:35:00.000Z,16:35,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-08,2026-01-08T16:35:00.000Z,16:35,2026-01-08T17:35:00.000Z,17:35,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Follow-up with key client,2026-01-08,2026-01-08T17:35:00.000Z,17:35,2026-01-08T17:55:00.000Z,17:55,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-08,2026-01-08T17:55:00.000Z,17:55,2026-01-08T18:00:00.000Z,18:00,0.1
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-09,2026-01-09T09:00:00.000Z,9:00,2026-01-09T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,2,Accounting TDC & FTB,Review of sales agreement,2026-01-09,2026-01-09T09:30:00.000Z,9:30,2026-01-09T10:15:00.000Z,10:15,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,5,Meeting,Update CRM records,2026-01-09,2026-01-09T10:15:00.000Z,10:15,2026-01-09T10:45:00.000Z,10:45,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD5,Peace Bridges,8,Support,Draft new client proposal,2026-01-09,2026-01-09T10:45:00.000Z,10:45,2026-01-09T11:00:00.000Z,11:00,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD2,Wingf og Children,10,,Assess new lead potential,2026-01-09,2026-01-09T11:00:00.000Z,11:00,2026-01-09T11:20:00.000Z,11:20,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,7,Pay Days Off,Team sync on sales pipeline,2026-01-09,2026-01-09T11:20:00.000Z,11:20,2026-01-09T12:35:00.000Z,12:35,1.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,3,Representation / External Relations,One-on-one coaching session,2026-01-09,2026-01-09T12:35:00.000Z,12:35,2026-01-09T13:00:00.000Z,13:00,0.4
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,9,Team Evaluation & Performance Reviews,Demonstrate product to lead,2026-01-09,2026-01-09T14:00:00.000Z,14:00,2026-01-09T15:15:00.000Z,15:15,1.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,7,Pay Days Off,Team sync on sales pipeline,2026-01-09,2026-01-09T15:15:00.000Z,15:15,2026-01-09T16:00:00.000Z,16:00,0.8
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,2,Accounting TDC & FTB,Review of sales agreement,2026-01-09,2026-01-09T16:00:00.000Z,16:00,2026-01-09T16:15:00.000Z,16:15,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD3,EchoWild,8,Support,Draft new client proposal,2026-01-09,2026-01-09T16:15:00.000Z,16:15,2026-01-09T16:35:00.000Z,16:35,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,8,Contracts & Legal,Draft new client proposal,2026-01-09,2026-01-09T16:35:00.000Z,16:35,2026-01-09T16:55:00.000Z,16:55,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,5,IT / Systems & Server Maintenance,Update CRM records,2026-01-09,2026-01-09T16:55:00.000Z,16:55,2026-01-09T17:55:00.000Z,17:55,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,5,IT / Systems & Server Maintenance,Update CRM records,2026-01-09,2026-01-09T17:55:00.000Z,17:55,2026-01-09T18:00:00.000Z,18:00,0.1
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-12,2026-01-12T09:00:00.000Z,9:00,2026-01-12T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,5,Meeting,Update CRM records,2026-01-12,2026-01-12T09:30:00.000Z,9:30,2026-01-12T10:00:00.000Z,10:00,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,4,New or Cross-cutting Projects,Analyze competitor offerings,2026-01-12,2026-01-12T10:00:00.000Z,10:00,2026-01-12T10:30:00.000Z,10:30,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,9,Team Evaluation & Performance Reviews,Demonstrate product to lead,2026-01-12,2026-01-12T10:30:00.000Z,10:30,2026-01-12T11:45:00.000Z,11:45,1.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD9,Urban Seed,1,Bug Fix,Follow-up with key client,2026-01-12,2026-01-12T11:45:00.000Z,11:45,2026-01-12T13:00:00.000Z,13:00,1.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-12,2026-01-12T14:00:00.000Z,14:00,2026-01-12T14:20:00.000Z,14:20,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD2,Wingf og Children,1,Bug Fix,Follow-up with key client,2026-01-12,2026-01-12T14:20:00.000Z,14:20,2026-01-12T15:20:00.000Z,15:20,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,9,Team Evaluation & Performance Reviews,Demonstrate product to lead,2026-01-12,2026-01-12T15:20:00.000Z,15:20,2026-01-12T16:35:00.000Z,16:35,1.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-12,2026-01-12T16:35:00.000Z,16:35,2026-01-12T17:35:00.000Z,17:35,1.0
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,9,Training,Demonstrate product to lead,2026-01-12,2026-01-12T17:35:00.000Z,17:35,2026-01-12T18:00:00.000Z,18:00,0.4
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-13,2026-01-13T09:00:00.000Z,9:00,2026-01-13T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD2,Wingf og Children,7,Research,Team sync on sales pipeline,2026-01-13,2026-01-13T09:30:00.000Z,9:30,2026-01-13T09:50:00.000Z,9:50,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD7,FreePaw Collective,2,Design,Review of sales agreement,2026-01-13,2026-01-13T09:50:00.000Z,9:50,2026-01-13T11:05:00.000Z,11:05,1.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD6,EduBloom,5,Meeting,Update CRM records,2026-01-13,2026-01-13T11:05:00.000Z,11:05,2026-01-13T11:25:00.000Z,11:25,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-13,2026-01-13T11:25:00.000Z,11:25,2026-01-13T12:40:00.000Z,12:40,1.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,8,Contracts & Legal,Draft new client proposal,2026-01-13,2026-01-13T12:40:00.000Z,12:40,2026-01-13T13:00:00.000Z,13:00,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,9,Team Evaluation & Performance Reviews,Demonstrate product to lead,2026-01-13,2026-01-13T14:00:00.000Z,14:00,2026-01-13T14:15:00.000Z,14:15,0.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,7,Research,Team sync on sales pipeline,2026-01-13,2026-01-13T14:15:00.000Z,14:15,2026-01-13T15:30:00.000Z,15:30,1.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,5,IT / Systems & Server Maintenance,Update CRM records,2026-01-13,2026-01-13T15:30:00.000Z,15:30,2026-01-13T16:45:00.000Z,16:45,1.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD10,Circle of Light,7,Research,Team sync on sales pipeline,2026-01-13,2026-01-13T16:45:00.000Z,16:45,2026-01-13T18:00:00.000Z,18:00,1.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-14,2026-01-14T09:00:00.000Z,9:00,2026-01-14T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD6,EduBloom,5,Meeting,Update CRM records,2026-01-14,2026-01-14T09:30:00.000Z,9:30,2026-01-14T10:30:00.000Z,10:30,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,8,Contracts & Legal,Draft new client proposal,2026-01-14,2026-01-14T10:30:00.000Z,10:30,2026-01-14T11:30:00.000Z,11:30,1.0
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD4,Common Roots,10,,Assess new lead potential,2026-01-14,2026-01-14T11:30:00.000Z,11:30,2026-01-14T12:30:00.000Z,12:30,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,8,Contracts & Legal,Draft new client proposal,2026-01-14,2026-01-14T12:30:00.000Z,12:30,2026-01-14T13:00:00.000Z,13:00,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,10,,Assess new lead potential,2026-01-14,2026-01-14T14:00:00.000Z,14:00,2026-01-14T14:15:00.000Z,14:15,0.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD5,Peace Bridges,2,Design,Review of sales agreement,2026-01-14,2026-01-14T14:15:00.000Z,14:15,2026-01-14T14:35:00.000Z,14:35,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,4,New or Cross-cutting Projects,Analyze competitor offerings,2026-01-14,2026-01-14T14:35:00.000Z,14:35,2026-01-14T14:55:00.000Z,14:55,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,4,New or Cross-cutting Projects,Analyze competitor offerings,2026-01-14,2026-01-14T14:55:00.000Z,14:55,2026-01-14T15:10:00.000Z,15:10,0.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD10,Circle of Light,4,Documentation,Analyze competitor offerings,2026-01-14,2026-01-14T15:10:00.000Z,15:10,2026-01-14T16:10:00.000Z,16:10,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,2,Accounting TDC & FTB,Review of sales agreement,2026-01-14,2026-01-14T16:10:00.000Z,16:10,2026-01-14T16:30:00.000Z,16:30,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,4,New or Cross-cutting Projects,Analyze competitor offerings,2026-01-14,2026-01-14T16:30:00.000Z,16:30,2026-01-14T17:30:00.000Z,17:30,1.0
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD2,Wingf og Children,9,Training,Demonstrate product to lead,2026-01-14,2026-01-14T17:30:00.000Z,17:30,2026-01-14T18:00:00.000Z,18:00,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-15,2026-01-15T09:00:00.000Z,9:00,2026-01-15T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD2,Wingf og Children,5,Meeting,Update CRM records,2026-01-15,2026-01-15T09:30:00.000Z,9:30,2026-01-15T10:30:00.000Z,10:30,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,7,Pay Days Off,Team sync on sales pipeline,2026-01-15,2026-01-15T10:30:00.000Z,10:30,2026-01-15T11:45:00.000Z,11:45,1.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD7,FreePaw Collective,4,Documentation,Analyze competitor offerings,2026-01-15,2026-01-15T11:45:00.000Z,11:45,2026-01-15T13:00:00.000Z,13:00,1.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Follow-up with key client,2026-01-15,2026-01-15T14:00:00.000Z,14:00,2026-01-15T15:00:00.000Z,15:00,1.0
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD4,Common Roots,8,Support,Draft new client proposal,2026-01-15,2026-01-15T15:00:00.000Z,15:00,2026-01-15T15:30:00.000Z,15:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,2,Design,Review of sales agreement,2026-01-15,2026-01-15T15:30:00.000Z,15:30,2026-01-15T15:50:00.000Z,15:50,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD5,Peace Bridges,4,Documentation,Assist with client onboarding,2026-01-15,2026-01-15T15:50:00.000Z,15:50,2026-01-15T16:10:00.000Z,16:10,0.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,8,Contracts & Legal,Draft new client proposal,2026-01-15,2026-01-15T16:10:00.000Z,16:10,2026-01-15T16:30:00.000Z,16:30,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,4,Documentation,Assist with client onboarding,2026-01-15,2026-01-15T16:30:00.000Z,16:30,2026-01-15T17:30:00.000Z,17:30,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,7,Pay Days Off,Team sync on sales pipeline,2026-01-15,2026-01-15T17:30:00.000Z,17:30,2026-01-15T18:00:00.000Z,18:00,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-16,2026-01-16T09:00:00.000Z,9:00,2026-01-16T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Follow-up with key client,2026-01-16,2026-01-16T09:30:00.000Z,9:30,2026-01-16T10:30:00.000Z,10:30,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,5,IT / Systems & Server Maintenance,Update CRM records,2026-01-16,2026-01-16T10:30:00.000Z,10:30,2026-01-16T10:50:00.000Z,10:50,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD8,Human Horizons,1,Bug Fix,Follow-up with key client,2026-01-16,2026-01-16T10:50:00.000Z,10:50,2026-01-16T11:20:00.000Z,11:20,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,4,New or Cross-cutting Projects,Analyze competitor offerings,2026-01-16,2026-01-16T11:20:00.000Z,11:20,2026-01-16T11:35:00.000Z,11:35,0.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD10,Circle of Light,2,Design,Review of sales agreement,2026-01-16,2026-01-16T11:35:00.000Z,11:35,2026-01-16T11:50:00.000Z,11:50,0.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-16,2026-01-16T11:50:00.000Z,11:50,2026-01-16T13:00:00.000Z,13:00,1.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD6,EduBloom,3,Development,One-on-one coaching session,2026-01-16,2026-01-16T14:00:00.000Z,14:00,2026-01-16T15:15:00.000Z,15:15,1.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-16,2026-01-16T15:15:00.000Z,15:15,2026-01-16T16:15:00.000Z,16:15,1.0
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD6,EduBloom,9,Training,Demonstrate product to lead,2026-01-16,2026-01-16T16:15:00.000Z,16:15,2026-01-16T16:30:00.000Z,16:30,0.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD6,EduBloom,9,Training,Demonstrate product to lead,2026-01-16,2026-01-16T16:30:00.000Z,16:30,2026-01-16T17:30:00.000Z,17:30,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,3,Representation / External Relations,One-on-one coaching session,2026-01-16,2026-01-16T17:30:00.000Z,17:30,2026-01-16T18:00:00.000Z,18:00,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-19,2026-01-19T09:00:00.000Z,9:00,2026-01-19T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,8,Contracts & Legal,Draft new client proposal,2026-01-19,2026-01-19T09:30:00.000Z,9:30,2026-01-19T10:15:00.000Z,10:15,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD8,Human Horizons,8,Support,Draft new client proposal,2026-01-19,2026-01-19T10:15:00.000Z,10:15,2026-01-19T10:45:00.000Z,10:45,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD2,Wingf og Children,5,Meeting,Update CRM records,2026-01-19,2026-01-19T10:45:00.000Z,10:45,2026-01-19T11:15:00.000Z,11:15,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD10,Circle of Light,10,,Assess new lead potential,2026-01-19,2026-01-19T11:15:00.000Z,11:15,2026-01-19T12:30:00.000Z,12:30,1.3
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD10,Circle of Light,7,Research,Team sync on sales pipeline,2026-01-19,2026-01-19T12:30:00.000Z,12:30,2026-01-19T13:00:00.000Z,13:00,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,9,Team Evaluation & Performance Reviews,Demonstrate product to lead,2026-01-19,2026-01-19T14:00:00.000Z,14:00,2026-01-19T14:45:00.000Z,14:45,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD1,Vital Link,7,Research,Assist with client onboarding,2026-01-19,2026-01-19T14:45:00.000Z,14:45,2026-01-19T15:00:00.000Z,15:00,0.2
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD9,Urban Seed,7,Research,Team sync on sales pipeline,2026-01-19,2026-01-19T15:00:00.000Z,15:00,2026-01-19T15:30:00.000Z,15:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD6,EduBloom,7,Research,Team sync on sales pipeline,2026-01-19,2026-01-19T15:30:00.000Z,15:30,2026-01-19T15:45:00.000Z,15:45,0.2
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-19,2026-01-19T15:45:00.000Z,15:45,2026-01-19T16:45:00.000Z,16:45,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,3,Representation / External Relations,One-on-one coaching session,2026-01-19,2026-01-19T16:45:00.000Z,16:45,2026-01-19T17:15:00.000Z,17:15,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-19,2026-01-19T17:15:00.000Z,17:15,2026-01-19T18:00:00.000Z,18:00,0.8
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Daily coordination meeting,2026-01-20,2026-01-20T09:00:00.000Z,9:00,2026-01-20T09:30:00.000Z,9:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD6,EduBloom,9,Training,Demonstrate product to lead,2026-01-20,2026-01-20T09:30:00.000Z,9:30,2026-01-20T10:00:00.000Z,10:00,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD5,Peace Bridges,7,Research,Assist with client onboarding,2026-01-20,2026-01-20T10:00:00.000Z,10:00,2026-01-20T10:30:00.000Z,10:30,0.5
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD9,Urban Seed,7,Research,Team sync on sales pipeline,2026-01-20,2026-01-20T10:30:00.000Z,10:30,2026-01-20T11:45:00.000Z,11:45,1.3
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,1,General Meetings,Follow-up with key client,2026-01-20,2026-01-20T11:45:00.000Z,11:45,2026-01-20T12:15:00.000Z,12:15,0.5
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,6,Payroll,Assist with client onboarding,2026-01-20,2026-01-20T12:15:00.000Z,12:15,2026-01-20T13:00:00.000Z,13:00,0.8
2,Rafael Villegas,Rafael,Sample123.,1,Project,COD3,EchoWild,9,Training,Demonstrate product to lead,2026-01-20,2026-01-20T14:00:00.000Z,14:00,2026-01-20T15:00:00.000Z,15:00,1.0
2,Rafael Villegas,Rafael,Sample123.,2,Administrativo,,,10,"Recruitment, onboarding, and other HR administration.",Assess new lead potential,2026-01-20,2026-01-20T15:00:00.000Z,15:00,2026-01-20T16:15:00.000Z,16:15,1.3
